production_id,date,station_name,units_started,units_completed,units_passed_first_time,units_reworked,units_scrapped,cycle_time_minutes,shift,operator_team
PROD-00039,2024-08-15,Payload Assembly,42,40,40,0,2,53.2,Swing,Team-D
PROD-00040,2024-04-19,End-of-Line Test,30,28,24,4,2,47.8,Swing,Team-D
PROD-00041,2024-08-12,Payload Assembly,55,52,50,2,3,54.2,Swing,Team-A
PROD-00042,2024-07-23,Motor Installation,45,42,39,3,3,58.1,Night,Team-A
PROD-00043,2024-04-26,End-of-Line Test,87,81,73,8,6,56.9,Swing,Team-D
PROD-00044,2023-01-01,Final Assembly,45,42,40,2,3,60.9,Day,Team-C
PROD-00045,2023-04-09,Battery Installation,41,40,40,0,1,63.5,Swing,Team-A
PROD-00046,2024-02-29,End-of-Line Test,78,69,63,6,9,52.6,Day,Team-B
PROD-00047,2023-02-09,Payload Assembly,33,30,28,2,3,69.2,Day,Team-A
PROD-00048,2024-03-30,End-of-Line Test,45,41,35,6,4,56.7,Night,Team-B
PROD-00049,2024-06-10,Payload Assembly,52,50,48,2,2,60.3,Swing,Team-A
PROD-00050,2024-01-15,Wing Assembly,47,46,45,1,1,50.9,Swing,Team-B
PROD-00051,2024-09-21,Battery Installation,89,87,86,1,2,46.3,Swing,Team-C
PROD-00052,2023-12-22,Wing Assembly,69,63,57,6,6,36.1,Night,Team-A
PROD-00053,2024-03-20,Final Assembly,90,85,81,4,5,50.9,Swing,Team-D
PROD-00054,2023-06-19,Payload Assembly,51,46,43,3,5,58.0,Night,Team-A
PROD-00055,2024-04-24,End-of-Line Test,85,78,69,9,7,66.5,Day,Team-B
PROD-00056,2023-07-31,Wing Assembly,82,77,72,5,5,38.6,Night,Team-A
PROD-00057,2024-07-09,Wing Assembly,98,94,87,7,4,36.4,Night,Team-B
PROD-00058,2024-06-27,Final Assembly,71,66,61,5,5,59.6,Swing,Team-D
PROD-00059,2024-02-27,Final Assembly,51,47,43,4,4,55.6,Night,Team-A
PROD-00060,2024-02-25,End-of-Line Test,88,82,76,6,6,70.7,Night,Team-A
PROD-00061,2023-03-29,Motor Installation,40,37,35,2,3,45.6,Night,Team-B
PROD-00062,2023-03-30,Final Assembly,65,62,59,3,3,52.0,Day,Team-C
PROD-00063,2024-02-20,Motor Installation,32,30,27,3,2,57.6,Day,Team-C
PROD-00064,2023-05-01,End-of-Line Test,69,62,57,5,7,71.6,Swing,Team-C
PROD-00065,2023-03-29,Battery Installation,40,38,35,3,2,45.9,Day,Team-B
PROD-00066,2024-05-28,Wing Assembly,96,89,81,8,7,53.2,Day,Team-D
PROD-00067,2023-04-14,Final Assembly,35,33,29,4,2,53.8,Swing,Team-D
PROD-00068,2023-09-27,Motor Installation,87,85,84,1,2,37.6,Night,Team-B
PROD-00069,2024-10-05,Wing Assembly,72,69,67,2,3,42.7,Night,Team-A
PROD-00070,2023-08-30,Motor Installation,95,92,89,3,3,55.7,Swing,Team-A
PROD-00071,2024-12-25,Motor Installation,97,93,88,5,4,38.8,Swing,Team-D
PROD-00072,2024-09-23,Final Assembly,97,91,85,6,6,51.0,Day,Team-C
PROD-00073,2024-05-19,Motor Installation,36,35,34,1,1,40.1,Day,Team-D
PROD-00074,2024-04-22,End-of-Line Test,63,57,54,3,6,50.6,Swing,Team-C
PROD-00075,2023-09-05,Payload Assembly,79,74,71,3,5,47.7,Swing,Team-D
PROD-00076,2023-07-27,Motor Installation,63,62,61,1,1,37.5,Day,Team-B
PROD-00077,2024-11-12,End-of-Line Test,21,19,18,1,2,65.9,Swing,Team-C
PROD-00078,2023-12-25,Motor Installation,46,43,42,1,3,55.3,Swing,Team-D
PROD-00079,2023-05-14,Payload Assembly,35,32,30,2,3,63.3,Night,Team-C
PROD-00080,2024-05-13,End-of-Line Test,85,76,68,8,9,67.3,Day,Team-D
PROD-00081,2023-05-01,Battery Installation,47,45,43,2,2,60.1,Day,Team-C
PROD-00082,2024-10-10,Payload Assembly,96,91,88,3,5,62.8,Swing,Team-D
PROD-00083,2023-08-20,Final Assembly,76,73,68,5,3,60.4,Night,Team-A
PROD-00084,2023-04-05,Wing Assembly,26,24,21,3,2,42.5,Swing,Team-B
PROD-00085,2023-08-09,End-of-Line Test,48,41,36,5,7,71.7,Swing,Team-D
PROD-00086,2023-09-17,End-of-Line Test,52,46,41,5,6,77.6,Night,Team-D
PROD-00087,2024-09-09,End-of-Line Test,72,68,58,10,4,55.4,Night,Team-B
PROD-00088,2023-06-30,Final Assembly,45,43,41,2,2,46.3,Night,Team-B
PROD-00089,2024-06-07,Payload Assembly,89,85,79,6,4,55.9,Night,Team-D
PROD-00090,2023-04-16,Payload Assembly,38,36,34,2,2,55.2,Swing,Team-D
PROD-00091,2024-02-24,Final Assembly,90,85,79,6,5,67.8,Day,Team-B
PROD-00092,2024-03-14,End-of-Line Test,53,49,41,8,4,49.5,Night,Team-C
PROD-00093,2024-07-10,End-of-Line Test,39,36,34,2,3,54.9,Swing,Team-A
PROD-00094,2024-02-12,Payload Assembly,32,29,27,2,3,48.4,Swing,Team-D
PROD-00095,2023-04-10,End-of-Line Test,23,21,20,1,2,61.2,Day,Team-D
PROD-00096,2024-10-16,Final Assembly,38,35,32,3,3,36.0,Night,Team-C
PROD-00097,2023-03-03,Final Assembly,95,87,81,6,8,67.0,Swing,Team-C
PROD-00098,2023-08-31,Payload Assembly,38,36,32,4,2,67.5,Swing,Team-C
PROD-00099,2024-01-18,Motor Installation,85,82,78,4,3,40.4,Swing,Team-B
PROD-00100,2023-05-26,Wing Assembly,56,54,54,0,2,45.0,Day,Team-A
PROD-00101,2023-01-23,Battery Installation,52,50,49,1,2,50.7,Night,Team-B
PROD-00102,2023-08-21,Wing Assembly,45,42,40,2,3,34.2,Day,Team-C
PROD-00103,2024-12-20,Payload Assembly,90,82,78,4,8,45.3,Night,Team-B
PROD-00104,2023-12-15,Payload Assembly,93,90,85,5,3,61.7,Night,Team-C
PROD-00105,2023-01-03,Payload Assembly,30,29,27,2,1,55.7,Night,Team-C
PROD-00106,2024-08-10,Motor Installation,87,83,78,5,4,39.3,Night,Team-C
PROD-00107,2023-12-12,End-of-Line Test,83,76,70,6,7,63.5,Night,Team-B
PROD-00108,2024-02-18,Final Assembly,56,51,44,7,5,51.7,Day,Team-A
PROD-00109,2023-03-25,Wing Assembly,41,38,35,3,3,48.7,Swing,Team-A
PROD-00110,2024-03-31,Wing Assembly,92,84,76,8,8,41.5,Day,Team-D
PROD-00111,2024-09-13,Payload Assembly,20,19,18,1,1,57.6,Swing,Team-B
PROD-00112,2024-06-25,Motor Installation,40,37,35,2,3,48.1,Swing,Team-C
PROD-00113,2024-07-27,Motor Installation,64,60,56,4,4,47.9,Day,Team-A
PROD-00114,2023-12-10,Motor Installation,37,34,31,3,3,46.2,Day,Team-B
PROD-00115,2024-06-27,Final Assembly,37,35,33,2,2,50.8,Swing,Team-D
PROD-00116,2024-03-06,Final Assembly,81,76,68,8,5,67.2,Swing,Team-B
PROD-00117,2023-02-25,End-of-Line Test,40,37,32,5,3,63.8,Swing,Team-D
PROD-00118,2023-02-28,Wing Assembly,27,25,25,0,2,38.6,Night,Team-D
PROD-00119,2023-07-27,Final Assembly,65,63,58,5,2,53.0,Day,Team-C
PROD-00120,2024-04-12,Wing Assembly,73,65,58,7,8,29.4,Swing,Team-B
PROD-00121,2023-07-26,End-of-Line Test,60,56,53,3,4,58.0,Night,Team-C
PROD-00122,2024-07-30,Wing Assembly,37,35,34,1,2,34.7,Swing,Team-A
PROD-00123,2024-12-13,Payload Assembly,64,63,61,2,1,57.5,Day,Team-A
PROD-00124,2023-06-05,End-of-Line Test,81,74,69,5,7,62.5,Swing,Team-A
PROD-00125,2024-08-31,Motor Installation,74,70,64,6,4,29.6,Night,Team-B
PROD-00126,2024-09-04,Battery Installation,60,58,56,2,2,54.8,Night,Team-D
PROD-00127,2023-03-28,Payload Assembly,94,85,79,6,9,61.8,Night,Team-B
PROD-00128,2023-05-02,Motor Installation,50,47,43,4,3,35.2,Night,Team-A
PROD-00129,2024-02-19,Payload Assembly,32,30,27,3,2,50.4,Night,Team-A
PROD-00130,2024-11-11,Payload Assembly,67,64,58,6,3,51.8,Day,Team-D
PROD-00131,2023-04-18,Payload Assembly,38,36,34,2,2,66.2,Day,Team-D
PROD-00132,2023-06-06,Final Assembly,84,79,71,8,5,64.1,Day,Team-C
PROD-00133,2024-06-19,End-of-Line Test,26,23,21,2,3,60.8,Day,Team-C
PROD-00134,2024-06-09,End-of-Line Test,79,71,64,7,8,48.8,Night,Team-C
PROD-00135,2024-11-02,Wing Assembly,36,35,33,2,1,51.0,Night,Team-B
PROD-00136,2024-06-24,End-of-Line Test,85,80,77,3,5,60.6,Night,Team-A
PROD-00137,2023-12-27,Wing Assembly,89,84,76,8,5,51.3,Day,Team-C
PROD-00138,2024-12-20,End-of-Line Test,66,60,55,5,6,71.6,Night,Team-B
PROD-00139,2023-10-24,Motor Installation,56,52,49,3,4,50.4,Day,Team-A
PROD-00140,2023-03-18,Wing Assembly,98,94,89,5,4,62.8,Night,Team-A
PROD-00141,2023-03-14,Wing Assembly,83,79,71,8,4,41.8,Swing,Team-D
PROD-00142,2024-10-15,Motor Installation,30,28,26,2,2,43.1,Swing,Team-A
PROD-00143,2024-11-15,End-of-Line Test,33,31,30,1,2,59.2,Swing,Team-D
PROD-00144,2023-08-29,Motor Installation,82,78,70,8,4,45.8,Night,Team-C
PROD-00145,2024-04-17,Payload Assembly,34,30,27,3,4,47.4,Day,Team-D
PROD-00146,2023-11-11,Payload Assembly,48,46,44,2,2,44.7,Day,Team-A
PROD-00147,2023-01-30,Motor Installation,75,71,67,4,4,52.1,Day,Team-C
PROD-00148,2024-09-29,Final Assembly,56,52,47,5,4,64.5,Day,Team-D
PROD-00149,2024-12-08,Battery Installation,72,71,71,0,1,56.9,Day,Team-C
PROD-00150,2024-02-26,Final Assembly,84,80,75,5,4,62.9,Day,Team-B
PROD-00151,2023-08-14,Motor Installation,28,26,25,1,2,42.2,Swing,Team-C
PROD-00152,2024-10-19,Final Assembly,50,45,42,3,5,57.2,Swing,Team-C
PROD-00153,2024-07-17,Payload Assembly,31,29,28,1,2,51.3,Night,Team-D
PROD-00154,2023-11-24,Final Assembly,91,82,72,10,9,42.3,Swing,Team-A
PROD-00155,2024-01-22,Payload Assembly,84,79,73,6,5,52.1,Night,Team-C
PROD-00156,2024-05-10,Wing Assembly,67,62,58,4,5,46.8,Night,Team-B
PROD-00157,2024-02-06,Final Assembly,42,38,36,2,4,50.8,Day,Team-A
PROD-00158,2024-08-07,Payload Assembly,64,61,57,4,3,52.6,Day,Team-C
PROD-00159,2024-01-14,Final Assembly,73,68,61,7,5,63.6,Swing,Team-B
PROD-00160,2024-11-26,Motor Installation,90,87,85,2,3,50.3,Night,Team-C
PROD-00161,2024-05-07,Battery Installation,90,83,78,5,7,36.9,Day,Team-B
PROD-00162,2024-09-17,End-of-Line Test,64,57,52,5,7,50.8,Night,Team-D
PROD-00163,2023-11-13,Payload Assembly,78,75,68,7,3,41.3,Night,Team-C
PROD-00164,2024-11-22,Payload Assembly,33,32,31,1,1,36.0,Day,Team-C
PROD-00165,2023-10-12,Motor Installation,53,50,47,3,3,49.9,Night,Team-A
PROD-00166,2024-12-31,Payload Assembly,83,79,76,3,4,50.3,Night,Team-C
PROD-00167,2024-09-11,Final Assembly,99,93,87,6,6,58.2,Night,Team-A
PROD-00168,2024-06-03,Battery Installation,45,42,38,4,3,45.3,Swing,Team-A
PROD-00169,2023-05-21,Final Assembly,28,26,24,2,2,53.1,Swing,Team-C
PROD-00170,2024-03-09,Wing Assembly,33,30,26,4,3,43.8,Night,Team-D
PROD-00171,2023-09-17,Motor Installation,55,52,50,2,3,44.4,Swing,Team-B
PROD-00172,2024-04-26,Battery Installation,95,92,86,6,3,38.5,Day,Team-B
PROD-00173,2024-09-20,Motor Installation,83,81,79,2,2,48.5,Swing,Team-A
PROD-00174,2024-08-08,Payload Assembly,42,40,37,3,2,55.6,Swing,Team-B
PROD-00175,2024-11-23,End-of-Line Test,94,86,75,11,8,69.4,Day,Team-C
PROD-00176,2023-08-18,Battery Installation,40,39,39,0,1,40.5,Swing,Team-D
PROD-00177,2023-02-03,Payload Assembly,65,60,56,4,5,60.3,Day,Team-D
PROD-00178,2024-07-02,Wing Assembly,29,28,26,2,1,28.4,Swing,Team-D
PROD-00179,2023-11-12,Motor Installation,80,77,74,3,3,42.8,Day,Team-C
PROD-00180,2023-10-01,Motor Installation,96,91,85,6,5,36.6,Night,Team-D
PROD-00181,2023-10-25,Battery Installation,61,56,54,2,5,60.4,Swing,Team-C
PROD-00182,2024-01-05,Battery Installation,64,63,63,0,1,58.5,Night,Team-B
PROD-00183,2023-06-29,Motor Installation,28,27,26,1,1,58.0,Swing,Team-A
PROD-00184,2024-06-15,Wing Assembly,69,63,58,5,6,52.1,Swing,Team-C
PROD-00185,2024-04-25,End-of-Line Test,29,26,24,2,3,41.1,Swing,Team-D
PROD-00186,2024-05-26,Motor Installation,37,35,35,0,2,48.2,Day,Team-C
PROD-00187,2023-12-15,Battery Installation,56,54,52,2,2,51.0,Day,Team-C
PROD-00188,2023-10-03,Motor Installation,59,56,54,2,3,43.1,Swing,Team-C
PROD-00189,2024-04-08,Wing Assembly,66,64,60,4,2,46.4,Swing,Team-D
PROD-00190,2024-11-29,Wing Assembly,37,36,34,2,1,47.2,Night,Team-C
PROD-00191,2024-01-28,Battery Installation,64,62,59,3,2,45.2,Day,Team-D
PROD-00192,2023-09-13,Motor Installation,56,51,47,4,5,54.8,Day,Team-B
PROD-00193,2024-07-12,Motor Installation,98,90,84,6,8,39.5,Night,Team-D
PROD-00194,2023-07-22,End-of-Line Test,81,75,64,11,6,65.5,Swing,Team-B
PROD-00195,2024-04-28,Final Assembly,55,52,45,7,3,61.5,Night,Team-C
PROD-00196,2024-05-06,Motor Installation,51,47,42,5,4,46.8,Swing,Team-A
PROD-00197,2023-03-07,Final Assembly,64,62,60,2,2,56.6,Swing,Team-C
PROD-00198,2024-12-03,Final Assembly,95,91,84,7,4,57.0,Night,Team-D
PROD-00199,2024-01-28,End-of-Line Test,100,89,80,9,11,61.4,Night,Team-D
PROD-00200,2023-11-24,Motor Installation,95,90,86,4,5,56.8,Day,Team-D
PROD-00201,2023-08-21,Final Assembly,48,43,38,5,5,51.2,Day,Team-D
PROD-00202,2023-09-30,Wing Assembly,46,43,42,1,3,35.2,Night,Team-C
PROD-00203,2024-04-25,Motor Installation,74,68,61,7,6,56.5,Night,Team-A
PROD-00204,2024-12-01,Final Assembly,31,29,27,2,2,48.3,Night,Team-A
PROD-00205,2023-06-16,Motor Installation,94,86,78,8,8,46.0,Day,Team-C
PROD-00206,2024-07-18,End-of-Line Test,97,89,78,11,8,68.6,Day,Team-A
PROD-00207,2023-07-09,Final Assembly,71,68,65,3,3,48.9,Swing,Team-B
PROD-00208,2024-08-09,Final Assembly,84,74,67,7,10,49.7,Day,Team-D
PROD-00209,2023-10-20,Battery Installation,99,95,92,3,4,43.7,Night,Team-D
PROD-00210,2024-08-09,Motor Installation,36,34,33,1,2,41.9,Day,Team-B
PROD-00211,2024-08-09,Wing Assembly,70,65,62,3,5,32.1,Day,Team-A
PROD-00212,2023-01-14,Wing Assembly,37,35,32,3,2,47.8,Night,Team-A
PROD-00213,2023-05-21,Final Assembly,37,35,32,3,2,56.0,Night,Team-C
PROD-00214,2024-05-18,Payload Assembly,64,59,56,3,5,53.1,Night,Team-C
PROD-00215,2023-10-03,Wing Assembly,71,69,67,2,2,40.3,Day,Team-C
PROD-00216,2023-04-22,Payload Assembly,55,49,45,4,6,36.0,Night,Team-D
PROD-00217,2024-09-19,Motor Installation,100,98,95,3,2,41.9,Day,Team-D
PROD-00218,2024-03-18,Payload Assembly,30,29,27,2,1,57.0,Night,Team-A
PROD-00219,2024-04-10,Wing Assembly,79,75,71,4,4,43.9,Day,Team-A
PROD-00220,2023-01-31,Wing Assembly,98,94,89,5,4,37.3,Swing,Team-B
PROD-00221,2024-10-04,End-of-Line Test,97,92,82,10,5,63.6,Night,Team-B
PROD-00222,2023-08-11,Payload Assembly,72,67,62,5,5,50.2,Day,Team-B
PROD-00223,2023-10-04,Wing Assembly,65,59,56,3,6,44.6,Night,Team-B
PROD-00224,2023-07-14,Battery Installation,87,81,76,5,6,57.1,Night,Team-B
PROD-00225,2023-01-03,Final Assembly,21,20,18,2,1,65.4,Night,Team-C
PROD-00226,2024-08-17,End-of-Line Test,34,31,28,3,3,68.2,Day,Team-D
PROD-00227,2024-06-22,Wing Assembly,46,43,41,2,3,38.8,Night,Team-C
PROD-00228,2024-04-24,Battery Installation,34,32,32,0,2,60.0,Swing,Team-B
PROD-00229,2024-01-03,Motor Installation,97,89,81,8,8,54.5,Night,Team-C
PROD-00230,2024-12-30,End-of-Line Test,67,61,54,7,6,66.0,Day,Team-B
PROD-00231,2024-11-25,Payload Assembly,91,86,79,7,5,49.9,Day,Team-C
PROD-00232,2024-01-25,Payload Assembly,36,32,30,2,4,44.1,Swing,Team-B
PROD-00233,2023-10-15,End-of-Line Test,42,38,33,5,4,61.2,Day,Team-C
PROD-00234,2023-05-03,Payload Assembly,76,72,68,4,4,57.5,Day,Team-D
PROD-00235,2024-08-05,Battery Installation,95,94,94,0,1,41.6,Night,Team-C
PROD-00236,2024-07-10,Final Assembly,37,34,30,4,3,46.8,Swing,Team-D
PROD-00237,2024-04-10,Payload Assembly,39,37,33,4,2,68.5,Night,Team-A
PROD-00238,2024-05-30,End-of-Line Test,30,27,24,3,3,72.3,Day,Team-C
PROD-00239,2023-02-26,Final Assembly,90,86,79,7,4,51.0,Day,Team-D
PROD-00240,2023-09-01,Motor Installation,95,93,91,2,2,54.9,Swing,Team-B
PROD-00241,2024-06-21,Final Assembly,31,28,26,2,3,52.2,Day,Team-A
PROD-00242,2023-04-08,End-of-Line Test,31,28,23,5,3,64.1,Day,Team-B
PROD-00243,2024-06-24,End-of-Line Test,70,62,54,8,8,60.6,Swing,Team-D
PROD-00244,2024-10-28,Payload Assembly,63,60,57,3,3,56.1,Night,Team-C
PROD-00245,2024-07-21,Wing Assembly,53,51,48,3,2,51.6,Swing,Team-A
PROD-00246,2024-09-23,Battery Installation,22,21,21,0,1,58.2,Night,Team-D
PROD-00247,2024-12-29,Motor Installation,37,33,31,2,4,32.6,Day,Team-B
PROD-00248,2023-08-01,Motor Installation,81,78,74,4,3,43.7,Swing,Team-C
PROD-00249,2023-03-01,Battery Installation,66,63,59,4,3,63.3,Swing,Team-C
PROD-00250,2024-12-23,Motor Installation,39,36,34,2,3,39.2,Swing,Team-D
PROD-00251,2024-09-24,Payload Assembly,59,54,50,4,5,66.1,Night,Team-B
PROD-00252,2024-04-25,Payload Assembly,64,61,56,5,3,54.9,Day,Team-B
PROD-00253,2024-10-20,Wing Assembly,95,89,80,9,6,35.9,Day,Team-D
PROD-00254,2024-08-02,Motor Installation,31,30,30,0,1,30.2,Night,Team-A
PROD-00255,2024-11-14,Motor Installation,39,36,34,2,3,38.0,Night,Team-D
PROD-00256,2023-09-10,End-of-Line Test,61,57,53,4,4,59.5,Day,Team-D
PROD-00257,2024-03-15,End-of-Line Test,74,70,59,11,4,63.9,Day,Team-D
PROD-00258,2023-04-29,Final Assembly,50,49,47,2,1,51.2,Night,Team-A
PROD-00259,2024-04-26,Battery Installation,100,97,95,2,3,54.7,Day,Team-D
PROD-00260,2024-11-23,End-of-Line Test,41,39,35,4,2,40.3,Night,Team-D
PROD-00261,2023-06-18,Payload Assembly,100,93,87,6,7,49.2,Day,Team-D
PROD-00262,2023-10-21,Final Assembly,56,53,50,3,3,55.2,Night,Team-C
PROD-00263,2023-06-09,Battery Installation,26,25,24,1,1,52.7,Night,Team-D
PROD-00264,2023-07-28,End-of-Line Test,79,70,64,6,9,64.6,Swing,Team-C
PROD-00265,2023-06-27,Wing Assembly,24,22,20,2,2,52.0,Night,Team-D
PROD-00266,2024-09-28,Wing Assembly,31,28,26,2,3,50.9,Night,Team-C
PROD-00267,2024-02-04,End-of-Line Test,25,22,20,2,3,66.1,Swing,Team-B
PROD-00268,2024-11-22,Wing Assembly,98,93,89,4,5,33.3,Day,Team-D
PROD-00269,2024-11-07,Battery Installation,78,75,72,3,3,51.2,Swing,Team-B
PROD-00270,2023-07-03,End-of-Line Test,82,72,61,11,10,52.4,Day,Team-B
PROD-00271,2023-02-10,End-of-Line Test,40,38,34,4,2,46.5,Swing,Team-C
PROD-00272,2023-12-14,Final Assembly,31,29,28,1,2,50.9,Day,Team-A
PROD-00273,2023-01-30,Payload Assembly,86,80,71,9,6,42.4,Day,Team-D
PROD-00274,2024-09-16,Battery Installation,55,54,54,0,1,62.4,Day,Team-B
PROD-00275,2024-06-19,Payload Assembly,29,28,27,1,1,55.3,Night,Team-C
PROD-00276,2023-12-22,Final Assembly,46,43,38,5,3,64.0,Night,Team-B
PROD-00277,2024-07-20,Payload Assembly,36,34,30,4,2,55.7,Swing,Team-C
PROD-00278,2024-05-14,Payload Assembly,31,30,29,1,1,46.8,Day,Team-A
PROD-00279,2023-07-05,Wing Assembly,53,48,43,5,5,42.6,Night,Team-A
PROD-00280,2023-12-27,End-of-Line Test,56,50,44,6,6,66.4,Day,Team-D
PROD-00281,2024-07-01,Wing Assembly,95,84,78,6,11,43.5,Night,Team-B
PROD-00282,2023-09-17,Motor Installation,92,88,83,5,4,43.0,Day,Team-D
PROD-00283,2023-05-23,End-of-Line Test,72,68,63,5,4,39.4,Swing,Team-A
PROD-00284,2023-07-11,Motor Installation,21,20,19,1,1,70.3,Night,Team-B
PROD-00285,2023-09-26,Payload Assembly,87,84,81,3,3,63.3,Swing,Team-D
PROD-00286,2024-10-16,Payload Assembly,56,52,49,3,4,57.0,Day,Team-B
PROD-00287,2024-08-15,Payload Assembly,46,43,41,2,3,56.0,Swing,Team-D
PROD-00288,2023-01-25,Motor Installation,21,19,18,1,2,44.6,Day,Team-A
PROD-00289,2024-01-09,Motor Installation,78,73,70,3,5,44.8,Day,Team-C
PROD-00290,2024-04-15,Payload Assembly,49,45,42,3,4,50.3,Swing,Team-A
PROD-00291,2024-01-29,Payload Assembly,62,58,55,3,4,46.3,Night,Team-C
PROD-00292,2023-10-29,Motor Installation,44,41,39,2,3,52.7,Night,Team-D
PROD-00293,2023-03-03,Battery Installation,37,35,34,1,2,44.0,Swing,Team-C
PROD-00294,2023-11-18,End-of-Line Test,62,59,56,3,3,60.7,Swing,Team-C
PROD-00295,2023-10-29,Wing Assembly,52,50,49,1,2,46.8,Day,Team-B
PROD-00296,2024-08-02,Payload Assembly,27,26,25,1,1,56.8,Swing,Team-A
PROD-00297,2023-03-09,Battery Installation,86,85,85,0,1,46.2,Night,Team-D
PROD-00298,2023-11-04,End-of-Line Test,86,81,76,5,5,62.3,Swing,Team-A
PROD-00299,2024-11-14,Wing Assembly,37,34,32,2,3,45.9,Day,Team-C
PROD-00300,2023-07-11,Motor Installation,34,32,30,2,2,65.6,Swing,Team-D
PROD-00301,2024-03-01,Motor Installation,23,22,21,1,1,60.7,Night,Team-C
PROD-00302,2023-03-29,End-of-Line Test,81,76,66,10,5,60.0,Swing,Team-C
PROD-00303,2023-10-09,Final Assembly,60,53,49,4,7,66.7,Day,Team-C
PROD-00304,2023-09-03,Motor Installation,84,81,77,4,3,38.9,Day,Team-A
PROD-00305,2023-02-03,End-of-Line Test,67,58,51,7,9,66.1,Night,Team-B
PROD-00306,2024-08-02,Battery Installation,61,59,57,2,2,57.1,Swing,Team-D
PROD-00307,2024-03-01,Battery Installation,79,76,71,5,3,47.6,Night,Team-B
PROD-00308,2023-08-02,Payload Assembly,40,38,35,3,2,38.6,Day,Team-C
PROD-00309,2023-01-23,End-of-Line Test,48,43,40,3,5,72.4,Night,Team-D
PROD-00310,2024-12-29,Final Assembly,35,32,29,3,3,41.4,Swing,Team-B
PROD-00311,2023-05-09,End-of-Line Test,36,33,27,6,3,57.8,Day,Team-C
PROD-00312,2024-06-11,Wing Assembly,81,73,67,6,8,47.4,Night,Team-D
PROD-00313,2024-04-22,Payload Assembly,85,81,78,3,4,46.3,Swing,Team-C
PROD-00314,2024-01-24,Motor Installation,42,39,37,2,3,55.2,Night,Team-A
PROD-00315,2023-04-26,End-of-Line Test,29,27,24,3,2,61.1,Swing,Team-A
